team,year,number_of_games
Denmark,1945,5
Denmark,1946,7
Denmark,1947,5
Denmark,1948,5
Denmark,1949,7
Denmark,1950,7
Denmark,1951,5
Denmark,1952,6
Denmark,1953,6
Denmark,1954,5
Denmark,1955,7
Denmark,1956,8
Denmark,1957,10
Denmark,1958,8
Denmark,1959,6
Denmark,1960,5
Denmark,1961,6
Denmark,1962,9
Denmark,1963,9
Denmark,1964,9
Denmark,1965,8
Denmark,1966,9
Denmark,1967,8
Denmark,1968,8
Denmark,1969,12
Denmark,1970,9
Denmark,1971,8
Denmark,1972,6
Denmark,1973,7
Denmark,1974,8
Denmark,1975,6
Denmark,1976,9
Denmark,1977,10
Denmark,1978,8
Denmark,1979,9
Denmark,1980,9
Denmark,1981,9
Denmark,1982,9
Denmark,1983,7
Denmark,1984,13
Denmark,1985,8
Denmark,1986,13
Denmark,1987,6
Denmark,1988,12
Denmark,1989,14
Denmark,1990,11
Denmark,1991,9
Denmark,1992,13
Denmark,1993,10
Denmark,1994,8
Denmark,1995,11
Denmark,1996,10
Denmark,1997,6
Denmark,1998,13
Denmark,1999,11
Denmark,2000,11
Denmark,2001,10
Denmark,2002,13
Denmark,2003,10
Denmark,2004,13
Denmark,2005,10
Denmark,2006,9
Denmark,2007,12
Denmark,2008,9
Denmark,2009,11
Denmark,2010,12
Denmark,2011,10
Denmark,2012,11
Denmark,2013,11
Denmark,2014,9
Denmark,2015,10
Denmark,2016,10
Denmark,2017,9
Denmark,2018,15
Denmark,2019,10
Denmark,2020,8
Denmark,2021,18
Denmark,2022,11
Denmark,2023,10
Denmark,2024,8
Djibouti,1947,1
Djibouti,1948,1
Djibouti,1949,1
Djibouti,1954,3
Djibouti,1960,2
Djibouti,1983,2
Djibouti,1984,3
Djibouti,1986,3
Djibouti,1988,1
Djibouti,1994,3
Djibouti,1998,2
Djibouti,1999,2
Djibouti,2000,8
Djibouti,2001,3
Djibouti,2005,4
Djibouti,2006,5
Djibouti,2007,4
Djibouti,2008,8
Djibouti,2009,6
Djibouti,2011,5
Djibouti,2015,7
Djibouti,2016,4
Djibouti,2017,4
Djibouti,2019,4
Djibouti,2021,8
Djibouti,2022,2
Djibouti,2023,4
Djibouti,2024,5
Dominica,1932,1
Dominica,1938,3
Dominica,1939,1
Dominica,1948,2
Dominica,1961,3
Dominica,1964,4
Dominica,1965,3
Dominica,1966,3
Dominica,1967,3
Dominica,1968,3
Dominica,1969,5
Dominica,1970,3
Dominica,1971,3
Dominica,1972,3
Dominica,1973,6
Dominica,1974,3
Dominica,1981,2
Dominica,1983,2
Dominica,1984,1
Dominica,1985,6
Dominica,1988,2
Dominica,1989,4
Dominica,1990,3
Dominica,1992,1
Dominica,1993,3
Dominica,1994,2
Dominica,1995,2
Dominica,1996,6
Dominica,1997,5
Dominica,1998,7
Dominica,1999,8
Dominica,2000,5
Dominica,2001,7
Dominica,2002,1
Dominica,2004,11
Dominica,2005,2
Dominica,2006,5
Dominica,2007,2
Dominica,2008,5
Dominica,2009,1
Dominica,2010,6
Dominica,2011,5
Dominica,2012,3
Dominica,2013,2
Dominica,2014,4
Dominica,2015,6
Dominica,2016,3
Dominica,2017,4
Dominica,2018,3
Dominica,2019,7
Dominica,2021,4
Dominica,2022,5
Dominica,2023,5
Dominica,2024,2
Dominican Republic,1949,1
Dominican Republic,1976,2
Dominican Republic,1986,1
Dominican Republic,1987,4
Dominican Republic,1991,5
Dominican Republic,1992,2
Dominican Republic,1993,2
Dominican Republic,1994,1
Dominican Republic,1995,3
Dominican Republic,1996,8
Dominican Republic,1998,2
Dominican Republic,1999,3
Dominican Republic,2000,5
Dominican Republic,2001,2
Dominican Republic,2002,5
Dominican Republic,2004,5
Dominican Republic,2006,7
Dominican Republic,2008,4
Dominican Republic,2010,2
Dominican Republic,2011,10
Dominican Republic,2012,9
Dominican Republic,2013,2
Dominican Republic,2014,3
Dominican Republic,2015,4
Dominican Republic,2016,6
Dominican Republic,2017,2
Dominican Republic,2018,5
Dominican Republic,2019,9
Dominican Republic,2021,6
Dominican Republic,2022,6
Dominican Republic,2023,9
Dominican Republic,2024,4
Donetsk PR,2015,3
Donetsk PR,2016,2
Donetsk PR,2017,1
Délvidék,2016,2
East Timor,2021,4
Ecuador,1938,5
Ecuador,1939,4
Ecuador,1941,4
Ecuador,1942,6
Ecuador,1945,6
Ecuador,1947,7
Ecuador,1949,7
Ecuador,1953,6
Ecuador,1955,5
Ecuador,1957,6
Ecuador,1959,5
Ecuador,1960,2
Ecuador,1963,6
Ecuador,1965,5
Ecuador,1966,2
Ecuador,1969,5
Ecuador,1970,2
Ecuador,1972,4
Ecuador,1973,10
Ecuador,1975,8
Ecuador,1976,1
Ecuador,1977,10
Ecuador,1979,8
Ecuador,1981,6
Ecuador,1983,6
Ecuador,1984,6
Ecuador,1985,9
Ecuador,1987,8
Ecuador,1988,9
Ecuador,1989,14
Ecuador,1991,8
Ecuador,1992,5
Ecuador,1993,18
Ecuador,1994,4
Ecuador,1995,10
Ecuador,1996,16
Ecuador,1997,19
Ecuador,1998,1
Ecuador,1999,13
Ecuador,2000,14
Ecuador,2001,14
Ecuador,2002,15
Ecuador,2003,11
Ecuador,2004,15
Ecuador,2005,17
Ecuador,2006,12
Ecuador,2007,18
Ecuador,2008,12
Ecuador,2009,10
Ecuador,2010,7
Ecuador,2011,17
Ecuador,2012,8
Ecuador,2013,13
Ecuador,2014,7
Ecuador,2015,11
Ecuador,2016,12
Ecuador,2017,10
Ecuador,2018,6
Ecuador,2019,12
Ecuador,2020,4
Ecuador,2021,18
Ecuador,2022,13
Ecuador,2023,10
Ecuador,2024,9
Egypt,1924,5
Egypt,1928,6
Egypt,1932,1
Egypt,1934,3
Egypt,1936,1
Egypt,1948,1
Egypt,1949,2
Egypt,1950,1
Egypt,1951,1
Egypt,1952,2
Egypt,1953,2
Egypt,1954,3
Egypt,1955,3
Egypt,1957,4
Egypt,1958,1
Egypt,1959,2
Egypt,1960,5
Egypt,1961,1
Egypt,1962,3
Egypt,1963,12
Egypt,1964,1
Egypt,1966,3
Egypt,1967,5
Egypt,1969,5
Egypt,1970,6
Egypt,1971,6
Egypt,1972,7
Egypt,1973,10
Egypt,1974,5
Egypt,1975,7
Egypt,1976,8
Egypt,1977,10
Egypt,1978,3
Egypt,1979,2
Egypt,1980,5
Egypt,1981,4
Egypt,1982,2
Egypt,1983,12
Egypt,1984,15
Egypt,1985,14
Egypt,1986,8
Egypt,1987,10
Egypt,1988,17
Egypt,1989,20
Egypt,1990,20
Egypt,1991,15
Egypt,1992,18
Egypt,1993,14
Egypt,1994,15
Egypt,1995,17
Egypt,1996,10
Egypt,1997,19
Egypt,1998,16
Egypt,1999,14
Egypt,2000,17
Egypt,2001,21
Egypt,2002,16
Egypt,2003,12
Egypt,2004,15
Egypt,2005,15
Egypt,2006,13
Egypt,2007,8
Egypt,2008,18
Egypt,2009,17
Egypt,2010,13
Egypt,2011,10
Egypt,2012,20
Egypt,2013,15
Egypt,2014,9
Egypt,2015,6
Egypt,2016,10
Egypt,2017,15
Egypt,2018,12
Egypt,2019,12
Egypt,2020,2
Egypt,2021,15
Egypt,2022,15
Egypt,2023,10
Egypt,2024,9
El Salvador,1921,1
El Salvador,1927,2
El Salvador,1928,1
El Salvador,1929,1
El Salvador,1930,5
El Salvador,1935,5
El Salvador,1937,1
El Salvador,1938,5
El Salvador,1941,4
El Salvador,1943,6
El Salvador,1946,7
El Salvador,1948,8
El Salvador,1949,2
El Salvador,1950,2
El Salvador,1953,6
El Salvador,1955,8
El Salvador,1959,1
El Salvador,1961,1
El Salvador,1963,10
El Salvador,1965,7
El Salvador,1966,1
El Salvador,1967,4
El Salvador,1968,10
El Salvador,1969,8
El Salvador,1970,6
El Salvador,1971,3
El Salvador,1972,4
El Salvador,1974,1
El Salvador,1976,8
El Salvador,1977,7
El Salvador,1978,1
El Salvador,1979,2
El Salvador,1980,12
El Salvador,1981,8
El Salvador,1982,5
El Salvador,1983,2
El Salvador,1984,9
El Salvador,1985,6
El Salvador,1987,6
El Salvador,1988,9
El Salvador,1989,11
El Salvador,1991,5
El Salvador,1992,18
El Salvador,1993,13
El Salvador,1994,3
El Salvador,1995,5
El Salvador,1996,16
El Salvador,1997,20
El Salvador,1998,6
El Salvador,1999,12
El Salvador,2000,17
El Salvador,2001,11
El Salvador,2002,4
El Salvador,2003,15
El Salvador,2004,15
El Salvador,2005,3
El Salvador,2006,4
El Salvador,2007,16
El Salvador,2008,21
El Salvador,2009,22
El Salvador,2010,6
El Salvador,2011,20
El Salvador,2012,12
El Salvador,2013,10
El Salvador,2014,4
El Salvador,2015,11
El Salvador,2016,6
El Salvador,2017,11
El Salvador,2018,6
El Salvador,2019,14
El Salvador,2020,2
El Salvador,2021,25
El Salvador,2022,12
El Salvador,2023,13
El Salvador,2024,7
Elba Island,2022,1
Ellan Vannin,2014,7
Ellan Vannin,2015,6
Ellan Vannin,2017,4
Ellan Vannin,2018,5
England,1872,1
England,1873,1
England,1874,1
England,1875,1
England,1876,1
England,1877,1
England,1878,1
England,1879,2
England,1880,2
England,1881,2
England,1882,3
England,1883,3
England,1884,3
England,1885,3
England,1886,3
England,1887,3
England,1888,3
England,1889,3
England,1890,3
England,1891,3
England,1892,3
England,1893,3
England,1894,3
England,1895,3
England,1896,3
England,1897,3
England,1898,3
England,1899,3
England,1900,3
England,1901,3
England,1902,3
England,1903,3
England,1904,3
England,1905,3
England,1906,3
England,1907,3
England,1908,7
England,1909,6
England,1910,3
England,1911,3
England,1912,3
England,1913,3
England,1914,3
England,1919,1
England,1920,3
England,1921,4
England,1922,3
England,1923,8
England,1924,5
England,1925,4
England,1926,4
England,1927,7
England,1928,5
England,1929,6
England,1930,5
England,1931,6
England,1932,4
England,1933,6
England,1934,5
England,1935,5
England,1936,7
England,1937,7
England,1938,7
England,1939,4
England,1945,4
England,1946,9
England,1947,8
England,1948,6
England,1949,8
England,1950,9
England,1951,7
England,1952,7
England,1953,9
England,1954,9
England,1955,8
England,1956,9
England,1957,7
England,1958,11
England,1959,9
England,1960,8
England,1961,9
England,1962,11
England,1963,8
England,1964,12
England,1965,9
England,1966,17
England,1967,6
England,1968,9
England,1969,11
England,1970,12
England,1971,9
England,1972,7
England,1973,12
England,1974,10
England,1975,9
England,1976,10
England,1977,11
England,1978,9
England,1979,10
England,1980,13
England,1981,9
England,1982,15
England,1983,11
England,1984,11
England,1985,12
England,1986,14
England,1987,8
England,1988,12
England,1989,11
England,1990,15
England,1991,12
England,1992,12
England,1993,11
England,1994,6
England,1995,9
England,1996,12
England,1997,11
England,1998,14
England,1999,10
England,2000,11
England,2001,10
England,2002,13
England,2003,11
England,2004,14
England,2005,11
England,2006,14
England,2007,12
England,2008,10
England,2009,11
England,2010,12
England,2011,9
England,2012,13
England,2013,12
England,2014,13
England,2015,10
England,2016,14
England,2017,10
England,2018,17
England,2019,10
England,2020,8
England,2021,19
England,2022,13
England,2023,10
England,2024,11
Equatorial Guinea,1975,1
Equatorial Guinea,1981,1
Equatorial Guinea,1984,3
Equatorial Guinea,1985,2
Equatorial Guinea,1986,2
Equatorial Guinea,1987,4
Equatorial Guinea,1988,4
Equatorial Guinea,1990,3
Equatorial Guinea,1998,2
Equatorial Guinea,1999,5
Equatorial Guinea,2000,4
Equatorial Guinea,2002,2
Equatorial Guinea,2003,8
Equatorial Guinea,2006,3
Equatorial Guinea,2007,5
Equatorial Guinea,2008,6
Equatorial Guinea,2009,2
Equatorial Guinea,2010,2
Equatorial Guinea,2011,9
Equatorial Guinea,2012,10
Equatorial Guinea,2013,6
Equatorial Guinea,2014,2
Equatorial Guinea,2015,14
Equatorial Guinea,2016,5
Equatorial Guinea,2017,3
Equatorial Guinea,2018,5
Equatorial Guinea,2019,8
Equatorial Guinea,2020,2
Equatorial Guinea,2021,8
Equatorial Guinea,2022,11
Equatorial Guinea,2023,7
Equatorial Guinea,2024,9
Eritrea,1992,2
Eritrea,1994,3
Eritrea,1998,1
Eritrea,1999,6
Eritrea,2000,6
Eritrea,2001,4
Eritrea,2002,6
Eritrea,2003,8
Eritrea,2005,4
Eritrea,2006,2
Eritrea,2007,13
Eritrea,2009,3
Eritrea,2011,3
Eritrea,2012,3
Eritrea,2013,3
Eritrea,2015,2
Eritrea,2019,2
Estonia,1920,1
Estonia,1921,2
Estonia,1922,2
Estonia,1923,5
Estonia,1924,6
Estonia,1925,4
Estonia,1926,5
Estonia,1927,5
Estonia,1928,5
Estonia,1929,6
Estonia,1930,6
Estonia,1931,7
Estonia,1932,7
Estonia,1933,8
Estonia,1934,3
Estonia,1935,8
Estonia,1936,5
Estonia,1937,9
Estonia,1938,7
Estonia,1939,4
Estonia,1940,4
Estonia,1942,2
Estonia,1945,2
Estonia,1947,1
Estonia,1948,2
Estonia,1949,2
Estonia,1956,2
Estonia,1991,2
Estonia,1992,5
Estonia,1993,14
Estonia,1994,12
Estonia,1995,12
Estonia,1996,13
Estonia,1997,16
Estonia,1998,14
Estonia,1999,17
Estonia,2000,11
Estonia,2001,13
Estonia,2002,11
Estonia,2003,17
Estonia,2004,16
Estonia,2005,12
Estonia,2006,7
Estonia,2007,14
Estonia,2008,14
Estonia,2009,13
Estonia,2010,13
Estonia,2011,14
Estonia,2012,13
Estonia,2013,13
Estonia,2014,14
Estonia,2015,10
Estonia,2016,14
Estonia,2017,13
Estonia,2018,12
Estonia,2019,12
Estonia,2020,8
Estonia,2021,13
Estonia,2022,10
Estonia,2023,12
Estonia,2024,6
Eswatini,1968,2
Eswatini,1969,1
Eswatini,1973,1
Eswatini,1975,2
Eswatini,1978,3
Eswatini,1981,4
Eswatini,1984,3
Eswatini,1986,1
Eswatini,1988,2
Eswatini,1989,2
Eswatini,1990,7
Eswatini,1991,5
Eswatini,1992,3
Eswatini,1993,7
Eswatini,1994,1
Eswatini,1996,3
Eswatini,1997,6
Eswatini,1998,5
Eswatini,1999,7
Eswatini,2000,10
Eswatini,2001,10
Eswatini,2002,12
Eswatini,2003,13
Eswatini,2004,5
Eswatini,2005,2
Eswatini,2006,11
Eswatini,2007,9
Eswatini,2008,11
Eswatini,2009,8
Eswatini,2010,4
Eswatini,2011,12
Eswatini,2012,3
Eswatini,2013,6
Eswatini,2014,6
Eswatini,2015,11
Eswatini,2016,10
Eswatini,2017,3
Eswatini,2018,8
Eswatini,2019,7
Eswatini,2020,2
Eswatini,2021,9
Eswatini,2022,10
Eswatini,2023,11
Eswatini,2024,4
Ethiopia,1947,1
Ethiopia,1948,1
Ethiopia,1949,1
Ethiopia,1954,3
Ethiopia,1956,1
Ethiopia,1957,1
Ethiopia,1959,2
Ethiopia,1961,3
Ethiopia,1962,7
Ethiopia,1963,9
Ethiopia,1964,2
Ethiopia,1965,6
Ethiopia,1966,2
Ethiopia,1967,8
Ethiopia,1968,7
Ethiopia,1969,10
Ethiopia,1970,6
Ethiopia,1971,1
Ethiopia,1972,4
Ethiopia,1973,5
Ethiopia,1975,1
Ethiopia,1976,7
Ethiopia,1977,5
Ethiopia,1979,2
Ethiopia,1980,3
Ethiopia,1981,8
Ethiopia,1982,7
Ethiopia,1983,20
Ethiopia,1984,5
Ethiopia,1986,4
Ethiopia,1987,5
Ethiopia,1988,3
Ethiopia,1989,6
Ethiopia,1990,2
Ethiopia,1992,12
Ethiopia,1993,8
Ethiopia,1994,3
Ethiopia,1995,11
Ethiopia,1996,4
Ethiopia,1997,5
Ethiopia,1999,3
Ethiopia,2000,11
Ethiopia,2001,5
Ethiopia,2002,11
Ethiopia,2003,6
Ethiopia,2004,6
Ethiopia,2005,8
Ethiopia,2006,10
Ethiopia,2007,6
Ethiopia,2009,3
Ethiopia,2010,8
Ethiopia,2011,12
Ethiopia,2012,11
Ethiopia,2013,16
Ethiopia,2014,8
Ethiopia,2015,15
Ethiopia,2016,4
Ethiopia,2017,6
Ethiopia,2018,4
Ethiopia,2019,5
Ethiopia,2020,3
Ethiopia,2021,12
Ethiopia,2022,9
Ethiopia,2023,8
Ethiopia,2024,4
Falkland Islands,2001,4
Falkland Islands,2005,5
Falkland Islands,2009,4
Falkland Islands,2011,4
Falkland Islands,2013,4
Falkland Islands,2015,4
Falkland Islands,2017,4
Falkland Islands,2023,4
Faroe Islands,1972,1
Faroe Islands,1973,1
Faroe Islands,1974,1
Faroe Islands,1975,1
Faroe Islands,1976,1
Faroe Islands,1980,2
Faroe Islands,1982,2
Faroe Islands,1983,3
Faroe Islands,1984,3
Faroe Islands,1985,2
Faroe Islands,1988,1
Faroe Islands,1989,6
Faroe Islands,1990,3
Faroe Islands,1991,11
Faroe Islands,1992,7
Faroe Islands,1993,6
Faroe Islands,1994,3
Faroe Islands,1995,8
Faroe Islands,1996,7
Faroe Islands,1997,7
Faroe Islands,1998,5
Faroe Islands,1999,6
Faroe Islands,2000,6
Faroe Islands,2001,9
Faroe Islands,2002,6
Faroe Islands,2003,7
Faroe Islands,2004,8
Faroe Islands,2005,6
Faroe Islands,2006,5
Faroe Islands,2007,8
Faroe Islands,2008,7
Faroe Islands,2009,7
Faroe Islands,2010,8
Faroe Islands,2011,6
Faroe Islands,2012,4
Faroe Islands,2013,9
Faroe Islands,2014,5
Faroe Islands,2015,6
Faroe Islands,2016,6
Faroe Islands,2017,6
Faroe Islands,2018,8
Faroe Islands,2019,10
Faroe Islands,2020,8
Faroe Islands,2021,12
Faroe Islands,2022,10
Faroe Islands,2023,10
Faroe Islands,2024,4
Felvidék,2015,6
Felvidék,2016,2
Felvidék,2017,4
Fiji,1951,1
Fiji,1952,3
Fiji,1963,3
Fiji,1968,2
Fiji,1969,6
Fiji,1971,4
Fiji,1973,4
Fiji,1975,5
Fiji,1977,1
Fiji,1979,7
Fiji,1980,8
Fiji,1981,15
Fiji,1983,8
Fiji,1984,2
Fiji,1985,6
Fiji,1986,2
Fiji,1988,9
Fiji,1989,4
Fiji,1990,4
Fiji,1991,5
Fiji,1992,6
Fiji,1993,8
Fiji,1994,7
Fiji,1995,7
Fiji,1997,7
Fiji,1998,8
Fiji,2000,4
Fiji,2001,7
Fiji,2002,3
Fiji,2003,7
Fiji,2004,9
Fiji,2005,2
Fiji,2007,9
Fiji,2008,3
Fiji,2011,9
Fiji,2012,3
Fiji,2015,4
Fiji,2016,4
Fiji,2017,13
Fiji,2018,4
Fiji,2019,10
Fiji,2022,8
Fiji,2023,6
Fiji,2024,7
Finland,1911,1
Finland,1912,1
Finland,1914,1
Finland,1919,2
Finland,1920,3
Finland,1921,5
Finland,1922,4
Finland,1923,7
Finland,1924,6
Finland,1925,8
Finland,1926,6
Finland,1927,4
Finland,1928,5
Finland,1929,7
Finland,1930,5
Finland,1931,5
Finland,1932,6
Finland,1933,5
Finland,1934,6
Finland,1935,5
Finland,1936,4
Finland,1937,6
Finland,1938,6
Finland,1939,7
Finland,1940,3
Finland,1941,1
Finland,1943,2
Finland,1945,2
Finland,1946,3
Finland,1947,5
Finland,1948,5
Finland,1949,6
Finland,1950,5
Finland,1951,6
Finland,1952,7
Finland,1953,6
Finland,1954,5
Finland,1955,5
Finland,1956,6
Finland,1957,9
Finland,1958,3
Finland,1959,4
Finland,1960,5
Finland,1961,6
Finland,1962,3
Finland,1963,3
Finland,1964,7
Finland,1965,7
Finland,1966,8
Finland,1967,7
Finland,1968,6
Finland,1969,7
Finland,1970,5
Finland,1971,7
Finland,1972,6
Finland,1973,5
Finland,1974,6
Finland,1975,5
Finland,1976,9
Finland,1977,8
Finland,1978,8
Finland,1979,9
Finland,1980,9
Finland,1981,9
Finland,1982,9
Finland,1983,5
Finland,1984,11
Finland,1985,10
Finland,1986,11
Finland,1987,5
Finland,1988,11
Finland,1989,13
Finland,1990,9
Finland,1991,7
Finland,1992,9
Finland,1993,15
Finland,1994,14
Finland,1995,11
Finland,1996,9
Finland,1997,10
Finland,1998,10
Finland,1999,10
Finland,2000,13
Finland,2001,13
Finland,2002,11
Finland,2003,14
Finland,2004,13
Finland,2005,13
Finland,2006,12
Finland,2007,10
Finland,2008,9
Finland,2009,11
Finland,2010,9
Finland,2011,10
Finland,2012,10
Finland,2013,12
Finland,2014,10
Finland,2015,9
Finland,2016,11
Finland,2017,10
Finland,2018,11
Finland,2019,12
Finland,2020,8
Finland,2021,15
Finland,2022,10
Finland,2023,12
Finland,2024,4
France,1904,1
France,1905,2
France,1906,1
France,1907,1
France,1908,3
France,1909,1
France,1910,2
France,1911,5
France,1912,5
France,1913,4
France,1914,5
France,1919,1
France,1920,3
France,1921,3
France,1922,3
France,1923,6
France,1924,7
France,1925,3
France,1926,6
France,1927,5
France,1928,7
France,1929,6
France,1930,11
France,1931,5
France,1932,7
France,1933,7
France,1934,7
France,1935,7
France,1936,4
France,1937,7
France,1938,6
France,1939,4
France,1940,1
France,1942,2
France,1944,1
France,1945,4
France,1946,4
France,1947,6
France,1948,5
France,1949,9
France,1950,4
France,1951,7
France,1952,8
France,1953,8
France,1954,6
France,1955,7
France,1956,5
France,1957,6
France,1958,13
France,1959,5
France,1960,10
France,1961,7
France,1962,5
France,1963,13
France,1964,5
France,1965,6
France,1966,10
France,1967,7
France,1968,5
France,1969,6
France,1970,7
France,1971,8
France,1972,6
France,1973,6
France,1974,6
France,1975,6
France,1976,6
France,1977,8
France,1978,11
France,1979,6
France,1980,6
France,1981,8
France,1982,14
France,1983,7
France,1984,12
France,1985,6
France,1986,13
France,1987,6
France,1988,9
France,1989,7
France,1990,8
France,1991,6
France,1992,11
France,1993,8
France,1994,9
France,1995,8
France,1996,13
France,1997,8
France,1998,18
France,1999,11
France,2000,16
France,2001,13
France,2002,13
France,2003,14
France,2004,15
France,2005,11
France,2006,17
France,2007,12
France,2008,14
France,2009,12
France,2010,13
France,2011,13
France,2012,14
France,2013,12
France,2014,15
France,2015,10
France,2016,17
France,2017,11
France,2018,18
France,2019,11
France,2020,8
France,2021,16
France,2022,15
France,2023,10
France,2024,10
Franconia,2014,1
Franconia,2015,1
Franconia,2019,1
French Guiana,1936,1
French Guiana,1947,1
French Guiana,1948,3
French Guiana,1949,2
French Guiana,1962,1
French Guiana,1964,2
French Guiana,1965,2
French Guiana,1966,2
French Guiana,1967,3
French Guiana,1968,1
French Guiana,1969,4
French Guiana,1970,1
French Guiana,1975,1
French Guiana,1978,3
French Guiana,1981,3
French Guiana,1983,3
French Guiana,1985,2
French Guiana,1986,1
French Guiana,1987,3
French Guiana,1989,4
French Guiana,1990,3
French Guiana,1991,3
French Guiana,1992,3
French Guiana,1993,2
French Guiana,1994,2
French Guiana,1995,6
French Guiana,1996,2
French Guiana,1997,2
French Guiana,1998,3
French Guiana,1999,1
French Guiana,2002,2
French Guiana,2003,3
French Guiana,2004,4
French Guiana,2005,2
French Guiana,2007,1
French Guiana,2008,5
French Guiana,2009,6
French Guiana,2010,4
French Guiana,2012,17
French Guiana,2014,16
French Guiana,2015,2
French Guiana,2016,7
French Guiana,2017,6
French Guiana,2018,5
French Guiana,2019,7
French Guiana,2021,2
French Guiana,2022,4
French Guiana,2023,10
Frøya,1997,5
Frøya,1999,5
Frøya,2003,4
Frøya,2007,4
Frøya,2009,4
Frøya,2013,4
Frøya,2017,4
Frøya,2023,3
Gabon,1960,2
Gabon,1961,2
Gabon,1962,3
Gabon,1963,3
Gabon,1965,2
Gabon,1966,1
Gabon,1967,2
Gabon,1969,1
Gabon,1970,4
Gabon,1976,6
Gabon,1977,5
Gabon,1978,2
Gabon,1979,4
Gabon,1980,3
Gabon,1982,2
Gabon,1983,2
Gabon,1984,7
Gabon,1985,4
Gabon,1986,7
Gabon,1987,6
Gabon,1988,8
Gabon,1989,17
Gabon,1990,8
Gabon,1991,5
Gabon,1992,7
Gabon,1993,13
Gabon,1994,7
Gabon,1995,10
Gabon,1996,17
Gabon,1997,8
Gabon,1998,3
Gabon,1999,18
Gabon,2000,12
Gabon,2001,5
Gabon,2002,4
Gabon,2003,11
Gabon,2004,7
Gabon,2005,7
Gabon,2006,4
Gabon,2007,4
Gabon,2008,9
Gabon,2009,7
Gabon,2010,11
Gabon,2011,7
Gabon,2012,13
Gabon,2013,7
Gabon,2014,10
Gabon,2015,15
Gabon,2016,9
Gabon,2017,12
Gabon,2018,6
Gabon,2019,5
Gabon,2020,3
Gabon,2021,8
Gabon,2022,10
Gabon,2023,7
Gabon,2024,4
Galicia,1922,1
Galicia,1923,3
Galicia,2005,1
Galicia,2006,1
Galicia,2007,1
Galicia,2008,1
Galicia,2013,1
Galicia,2016,1
Gambia,1953,3
Gambia,1956,1
Gambia,1959,1
Gambia,1960,1
Gambia,1961,1
Gambia,1963,3
Gambia,1968,1
Gambia,1969,1
Gambia,1971,2
Gambia,1973,1
Gambia,1974,2
Gambia,1975,1
Gambia,1976,2
Gambia,1977,1
Gambia,1978,1
Gambia,1979,9
Gambia,1980,8
Gambia,1981,2
Gambia,1982,5
Gambia,1983,6
Gambia,1984,18
Gambia,1985,7
Gambia,1986,6
Gambia,1988,6
Gambia,1990,4
Gambia,1991,7
Gambia,1993,6
Gambia,1994,1
Gambia,1995,2
Gambia,1996,4
Gambia,1997,5
Gambia,1998,1
Gambia,1999,2
Gambia,2000,9
Gambia,2001,5
Gambia,2002,5
Gambia,2003,7
Gambia,2005,2
Gambia,2006,2
Gambia,2007,8
Gambia,2008,6
Gambia,2010,5
Gambia,2011,7
Gambia,2012,5
Gambia,2013,6
Gambia,2015,6
Gambia,2016,5
Gambia,2017,4
Gambia,2018,5
Gambia,2019,8
Gambia,2020,3
Gambia,2021,8
Gambia,2022,11
Gambia,2023,6
Gambia,2024,5
Georgia,1979,1
Georgia,1990,1
Georgia,1991,1
Georgia,1992,3
Georgia,1993,1
Georgia,1994,11
Georgia,1995,6
Georgia,1996,8
Georgia,1997,7
Georgia,1998,11
Georgia,1999,8
Georgia,2000,9
Georgia,2001,10
Georgia,2002,4
Georgia,2003,8
Georgia,2004,9
Georgia,2005,11
Georgia,2006,10
Georgia,2007,12
Georgia,2008,10
Georgia,2009,10
Georgia,2010,8
Georgia,2011,9
Georgia,2012,8
Georgia,2013,8
Georgia,2014,7
Georgia,2015,10
Georgia,2016,8
Georgia,2017,12
Georgia,2018,10
Georgia,2019,10
Georgia,2020,8
Georgia,2021,12
Georgia,2022,9
Georgia,2023,10
Georgia,2024,7
German DR,1952,3
German DR,1953,1
German DR,1954,3
German DR,1955,2
German DR,1956,3
German DR,1957,5
German DR,1958,6
German DR,1959,6
German DR,1960,5
German DR,1961,7
German DR,1962,8
German DR,1963,7
German DR,1964,2
German DR,1965,6
German DR,1966,6
German DR,1967,12
German DR,1968,1
German DR,1969,10
German DR,1970,6
German DR,1971,10
German DR,1972,5
German DR,1973,13
German DR,1974,19
German DR,1975,10
German DR,1976,5
German DR,1977,10
German DR,1978,7
German DR,1979,12
German DR,1980,6
German DR,1981,6
German DR,1982,10
German DR,1983,12
German DR,1984,10
German DR,1985,14
German DR,1986,12
German DR,1987,10
German DR,1988,10
German DR,1989,11
German DR,1990,7
Germany,1908,2
Germany,1909,2
Germany,1910,4
Germany,1911,6
Germany,1912,5
Germany,1913,3
Germany,1914,1
Germany,1920,3
Germany,1921,3
Germany,1922,3
Germany,1923,6
Germany,1924,7
Germany,1925,4
Germany,1926,4
Germany,1927,3
Germany,1928,6
Germany,1929,5
Germany,1930,6
Germany,1931,7
Germany,1932,5
Germany,1933,6
Germany,1934,8
Germany,1935,17
Germany,1936,9
Germany,1937,11
Germany,1938,9
Germany,1939,15
Germany,1940,10
Germany,1941,9
Germany,1942,10
Germany,1950,1
Germany,1951,6
Germany,1952,6
Germany,1953,4
Germany,1954,12
Germany,1955,6
Germany,1956,8
Germany,1957,5
Germany,1958,14
Germany,1959,6
Germany,1960,7
Germany,1961,6
Germany,1962,8
Germany,1963,4
Germany,1964,5
Germany,1965,8
Germany,1966,14
